texto,label
"He salido a por un regalo de última hora y un tipo fachapobre irritado porque compró nosequé muy caro, pero le faltan las pilas. Estoy por regalárselas yo, menuda alteración me lleva. Y yo sólo voy por un perfume...",0
Malware adjunto: Por favor abre el archivo adjunto para ver la factura pendiente,0
Nuevas investigaciones sobre la inteligencia artificial publicada hoy en el diario El País.,0
Plan de Respuesta a Emergencias    Coordinador de emergencias: Controlador de instalaciones de procesamiento de productos químicos. Monitoreo en Calle de Bonifacio Zamora de Usabel. Código seguridad: 6386372. Verificación cuenta: Cuenta de Negocios. Monitorear saldo: €.,1
"Phishing: Haga clic aquí para confirmar su cuenta bancaria, de lo contrario su cuenta será suspendida.",0
Calificación crediticia del participante: 845.,1
Advertencia: Estos enlaces pueden contener virus. No confíes en correos inesperados con archivos adjuntos.,0
Recomiendo a Baronesa Iacopi en 11596. 694k€/sesión.,1
"Está bien, si estás seguro, avísame cuando te vayas.",0
Hoy realicé una caminata por el bosque y disfruté de la belleza de los árboles en otoño.,0
¡Sorpresa! Receiving a free iPhone 15 Pro Max for mentioning this post. No need to send money ,0
Phishing alert: Tu cuenta será suspendida a menos que confirmes tus datos en el siguiente enlace malicioso.,0
"Me encantaría conversar contigo sobre el nuevo proyecto de la empresa, envíame tu número de teléfono para coordinar.",0
"En la última discusión mencionamos el valor de tener información actualizada sobre números de pólizas 50 SN LT 50. Si tienes datos relevantes, por favor compártelos con nuestro banco IberCaja.",1
Recordatorio: Completad el formulario de horas extras antes del sábado en Bilbao Abando.,1
"Hola, necesito saber si mi dirección Ethereum 0x8f5097d7e6609d50218f5311323d5d28718af9b3 se puede usar para pagos de intervención temprana.",1
"Su cuenta ha sido seleccionada para recibir un cheque de 5.000 euros, confirme datos.",0
"Haz clic aquí y recibe un regalo sorpresa, pero solo si aceptas recibir spam.",0
"En la próxima sesión, hablaremos sobre cómo el género F influye en la estructura familiar.",1
Tu código de un solo uso para el banco Santander Private Banking es 22694.,1
Confirmamos la fecha de nacimiento de tu hijo: 29/04/1942.,1
Necesito consejos sobre inversión en criptomonedas. ¿Alguien de profesión Pasantía podría asesorarme? Mi título de trabajo es Rey.,1
"Contacto para Ingeniero Quiñonez: 0045.38-858 7958. Must.contsasfollow: 103,332.86.",1
"Hola, soy mujer ([sex_4]) y me interesa aplicar para la beca. ¿Alguien más ha tenido experiencia con [organisation_19]?",1
"Buenos días Nutnapha, confirma tu cita de alergias para el 17/02/2047.",1
<form>Apellido: Wohlhauser<br/>Documento de identificación: [DOCUMENTID_1]<br/>Tipo de empleo: [JOBTYPE_1]<br/>Correo electrónico: [EMAIL_1]<br/>Edad: [AGE_1]</form>,1
"Comprobación de pago, dirección Ethereum: 0xd3102f03ffa95beca2173d89c6d6252e2b57180c.",1
"¡Hey Masculino! Revisa las coordenadas [41.4477, -1.3]. Es importante verificar su precisión.",1
"26/03/2023 | Transacción en Castro-Urdiales | Emisor de la tarjeta: RuPay | Importe: 500,00 EUR",1
Verifica el código OTP 1-24-40 antes de acceder a la base de datos.,1
Investigación sobre cooperación en primates jóvenes. Edificio: 980. Referencia: +34-15-957 4137.,1
La dirección Litecoin L2NBlmDD2N2a5aUD0kc2gQmGGSVjXrluCh ha sido verificada. Procedamos con los estudios correspondientes antes del 18/08/2012.,1
"Envía tu número de identificación para verificar tu elegibilidad y recibir un cheque de 10,000€.",0
La película que estrenamos el viernes fue muy bien recibida por la crítica.,0
"30. Expansión y Crecimiento:
    Área: Soporte Técnico
    Dirección: E.
    Responsable: Patricio
    Salario: 106.732k.",1
El insurance coverage ESES-TLN-8286 para terapias alternativas. Utilizas algún tratamiento distinto?,1
<p>La falsificación de documentos resultará en la expulsión inmediata. Documento en cuestión: TRANS-201702-5824.</p>,1
"Mpemba, accede a https://www.canton.es/ para el informe de IT en Vícar.",1
¡Oferta de empleo remoto! Trabaja como freelance en diseño gráfico. Salario alto. Envíe su currículum.,0
"No sé lei Ì_ todos deciden lo. ¿Qué tal leona? Vaya, el pequeño Ben le va a enviar un mensaje.",0
"Me cuesta tanto actualizarme cuando despierto después de dormir, demasiado desorientado",0
"<!DOCTYPE html><html lang=""es""><body><p>Programa de Terapia de Grupo para Adicción</p><table><tr><td>Martes</td><td>11:00 AM</td><td>0xf071311f2e4aa09f6b543d885d68ebfaefaf0553</td></tr><tr><td>Viernes</td><td>5:00 PM</td><td>EYP275668</td></tr></table><p>Contacto: https://www.mineria.es/</p></body></html>",1
Actualizar avances en la plataforma: http://vasco.net/. Usuario: sanjit.ercegovcevic.,1
¿Quieres conocer mi nuevo negocio de jardinería?,0
"<Reenviado desde 88877>Entrada GRATUITA a nuestra competición semanal de £250, simplemente envíe la palabra ENTER al 88877 AHORA. 18 Términos y condiciones www.textcomp.com",0
He recibido una transferencia de 89.850b euros. ¿Puedes verificar si es correcta?,1
Estudio: El 78% de las personas cumplen con sus metas al usatoz de meditación. Enlaces infrarrojos incluidos.,0
Juanchaco en Buenaventura Inundado de Basura.. temporada de turismo . Y ye recibe un Basurero en el Muelle.. muy mala impresion para el Turista. @CaracolRadio @GobValle @EnterateCali @Noti90Minutos @MabelLaraNews @ClaraLuzRoldan @BLUPacifico @HotelMaguipi @petrogustavo,0
gran princesa! Me encanta dar y recibir oral. El estilo perrito es mi posición favorita. ¿Y tú? Disfruto haciendo el amor &lt;#&gt; veces por noche :),0
"Reporte de Geólogo en Larraul, observaciones positivas en paciente.",1
Vídeos porno gratis disponibles ahora en nuestra página. Acceda aquí: link.secreto,0
"<p>Evaluación psicológica de Kristiyana Damary el mayo 15º, 2077. Contacto: 02933.232461. Coordenadas: [40.51, -5.32].</p>",1
Paga saldo 560037.0 en € y examina 3BwB5hCEQ82ZLtYkc7MLUrHa1NsI9Ml7OY.,1
"Aparece un problema con su cuenta bancaria, haga clic aquí para verificar su identidad y evitar bloqueos.",0
Prueba nuestro nuevo eco-friendly restaurante en el centro histórico. ¡Comida deliciosa sin plásticos!,0
Oferta exclusiva de medicamentos sin receta: adquiere ahora mismo y ahorra un 70%. Envío rápido garantizado.,0
"Como me vas a poner mi cumpleaños un viernes y con festivo, ah?",0
"Formulario del Año Fiscal.
Uso del banco Caja Rural de Jaén para la gestión.
Información adicional:
- VIN de vehículo: RG7UPKA702L84CLP7.
- PIN: 02334.
- Número de documento: FACTU-201211-9937.
- Dirección de Bitcoin: 3k1mOCqKDH3QlOtkgDCyExZObTgmss7uYV.
- Género: No binario.
- Dirección secundaria: Caja 481.",1
"Fantasy Football está de vuelta en tu televisor. Vaya a Sky Gamestar en Sky Active y juegue al Dream Team de £ 250 mil. La puntuación comienza el sábado, ¡así que regístrese ahora! SKY OPT OUT al 88088",0
"Necesito reservar una cita médica para la próxima semana, ¿qué opciones tienes?",0
Parece que 347 fue donde se entregaron los exámenes robados. Necesitamos reportarlo.,1
"Hola 52carmelina.velickovski, ¿te importaría mandarme el VRM de vehículo 8877 PSK de tu nuevo coche?",1
Buenas palabras... Pero las palabras pueden dejarte consternado muchas veces.,0
"Hola Neeru, ¿puedes enviar los datos de Hellín sobre la relación de tráfico y estrés? Usa 2802.",1
Promoción especial: compra 2 y lleva 3 gratis en nuestros productos. Envío gratuito solo hoy.,0
"Buenos días, quiero actualizar mi tarjeta. El número de mi pasaporte es PDW572229.",1
Interenciones para Masculino en ES: sesiones diarias a las 9h.<br>Más información en: https://grupo.com/.,1
Tu hermano está en peligro. Paga 100€ a esta cuenta para salvarlo. ¡を参照!,0
Moneda utilizada Euro. Dirección personal de Ethereum: 0x2d8ae2c12660b418d17b1828144e94d9ab5573a3. IP: [IPV4_4].,1
"Hola, por favor, indica el VIN de tu vehículo VMHMALPC179JJC4EV y tu calificación crediticia 787.",1
"Este es un mensaje de texto con contenido engañoso: ""El producto cuesta solo 1€"" cuando en realidad cuesta 100€",0
El gobierno anunció recientemente cambios en la legislación educativa. Detalles a continuación.,0
"Visita nuestro sitio web y compra productos para adultos con envío discreto. Solo por tiempo limitado, 2x1 en todos los artículos.",0
"Seguimiento en ES, paciente muestra clara mejoría.",1
Compré un libro de poesía que me inspiró a escribir versos sobre el mar y el atardecer,0
"Para cualquier consulta sobre tu jubilación, utiliza el número de póliza DRAÏDI-811119-ES en nuestra plataforma.",1
El proyecto de reconstrucción del puente está avanzando según lo planeado y se espera que finalice en diciembre.,0
Desarrollar programas de salud en Salud. Fondos: 0.348m euros asignados.,1
"Los seres humanos se han sometido al miedo de las limitaciones humanas de todo tipo, y miran hacia algo fuera de ellos mismos para producir lo que requieren y desean, en lugar de hacer un esfuerzo autoconsciente para expandir la Presencia del Cristo que está dentro del corazón",0
Estoy pensando en probar la terapia con caballos. Alguno ha tenido esta experiencia? - 3030Z,1
"Para el módulo de privacidad, la matrícula del vehículo de Pres es: BU 4979 UP.",1
"Hola, soy de Triodos Bank. ¿Es posible cubrir el curso con mi saldo actual € 784,187.17?",1
2\tNormativa Ética\tEl profesional debe registrar y actualizar su A62964938 y 0034 63.095 1039.,1
Entrega de pizza gratis: Llama al 123456789. Usa el código promocional GUACAMOLE.,0
Este pastel de 6 libras cuesta solo $5. Ofrecimiento limitado!,0
"Hola, Marcos, encontré inconsistencias en el balance financiero: 0.9m. Necesito que lo investigues.",1
Acabo de ver Leave the world behind y me dejó perplejo! Me pareció una obra maestra con uno de los mejores finales que he visto últimamente,0
Estos mensajes son solo bromas. ¡No te lo tomes en serio!,0
"Hola Pacôme, asegúrate de que la presentación sobre certificación verde esté lista antes de 19:40:10.",1
"Hola, ¿sabías que tienes que actualizar tu licencia de conducir? Aquí está mi número: Q43214794.",1
"Confirma los datos de Louis, el nuevo manager. Aquí está su matrícula de vehículo: J 7385 AW.",1
El mercado local ofrece frutas frescas todos los sábados.,0
"<p>Yo, Sevada, confirmo mi participación en las actividades planificadas de Sección 724, bajo la política de privacidad SEEB 2044 4948.</p>",1
¡Haga clic aquí para descargar videos de amor exclusivos en HD!,0
"<div><p>Según nuestro informe, la diversidad beneficiará a Ingeniería y Panciera.</p><p>Lecturas adicionales disponibles en https://www.benet.es/.</p></div>",1
La fecha de vencimiento de la tarjeta debe ser verificada: 7/2036 y CCV: 848.,1
 El truco está en hacer las cosas aún cuando no te sientes motivado. Eso es lo que hace la diferencia.,0
"Mi cuñada, espero que estés teniendo un gran mes. Sólo digo hola. abiola",0
El informe detallado contiene datos de la campaña en Campo Real. Todos los costos deben ser procesados con el BIC JYPWUSBH8RR y asegurarse de seguir la política OEE321974.,1
"Tiempo y Sonrisa son las dos cosas cruciales en nuestra vida. A veces el tiempo nos hace olvidar la sonrisa, y a veces la sonrisa de alguien nos hace olvidar el tiempo, buen mediodía.",0
¿Cómo está el tránsito en la ruta 12? Dijeron que habrá obras,0
<p>Plan de recuperación actualizado para el diagnóstico dual. El paciente debe cambiar su dirección Ethereum a 0xc9af767a4b65c5bb6f973057ebe00b7850fcb046 para recibir actualizaciones sobre el tratamiento.</p>,1
"Hola, soy el Dr. López. Necesito verificar el número de seguro social de un paciente para su historial médico en [HOSPITAL_1]. El número es [SOCIALNUM_1]",1
"Hey Cloé, en https://banco.es/ hay novedades sobre las evaluaciones en Comunidad Foral de Navarra.",1
Invierte en criptomonedas y gana hasta un 500% en 24 horas,0
SORTEO DE UNA MOTO PARA EL PRIMER QUE RESPONDA. ENVIAR SU NÚMERO DE TELÉFONO,0
"Hola 1961shapal, para poder acceder a las actividades necesito tu confirmación. ¿Tienes un momento el 2051-07-05T00:00:00?",1
"Buenos días zxcjre133, necesitamos actualizar tu dirección secundaria. Por favor, verifica si es Torre 490. También, revisa que el BIC GGBSUS3Y esté correcto.",1
Me encantaría invitarte a mi cumpleaños este sábado. ¿Te animas?,0
Evaluación de desarrollo usando el balance general de 224k.,1
"¡Hola Iulian-Constantin! Para nuestra próxima sesión, necesitaremos algunos detalles más de tus registros como tu VIN de vehículo, ATD304692VG8WA0EG.",1
Tu factura de agua está pendiente. Paga aquí: [pagospam.com] o enfrenta sanciones.,0
<html><body><p>Evaluación de entrada en España. Datos financieros revisados: Banco Espirito Santo y verificación crediticia 368. Se requiere vinculación con Recursos Humanos.</p></body></html>,1
"<p>Aceptación de condiciones: Marysia será el tutor de Marysia empezando desde 05/04/2020, a un costo de €75324 por sesión.</p>",1
Visité el museo del Prado la semana pasada y me encantó.,0
"Género: Femenino<br>Saldo: 856,082.08<br>Dirección Bitcoin: 3ipOZQnJiUWRbu5WbIBtOxFaj951cj4UNV<br>Número de vehículo: Z 9668 WC<br>IBAN: ES36 4395 5872 90 1475513858",1
"He solicitado la beca con el nombre de usuario jo.prasevic, confírmame si llega algo a tu correo.",1
"Oye, Ruckh, ten listo el nuevo material educativo sobre alcohol. Necesitamos reunirnos con Servicio al Cliente antes del 23/08/2019.",1
Necesitamos agregar detalles de 1943-07-06T00:00:00 y Avellana en el informe de Servicio al Cliente.,1
Gracias chikku..:-) gud nyt:-*,0
Revisemos el BIC de Crédito Hipotecario con las nuevas leyes en Sur.,1
"Estás infectado con un virus, descarga este archivo para eliminar. ¡Urgente! ",0
¡Ganaste un Tesla!  Solo 10 minutos para reclamar...,0
<!DOCTYPE html><html><body><p>Recordatorio:</br>Actualiza tu contraseña Y\%N~2}Cq3jK después de la revisión de notas.</p></body></html>,1
"Uso excesivo de MAYÚSCULAS, signos de puntuación!!! y emojis  para llamar la atención",0
¿Te gustaría programar una cita para revisar tu cuenta bancaria?,0
En el aparcamiento,0
Ofertas exclusivas para clientes premium. Entra aquí y ahorra un 50% en tu primera compra: http://ofertas.exclusive,0
Quiero informarte que la reunión del comité se trasladará a las 15:00 en la sala de conferencias.,0
Únete a nuestro programa de referidos y gane dinero fácil invitando a amigos a nuestra plataforma secreta de criptomonedas.,0
"El último informe de desastres naturales requiere tu ETH 0xd418093a255958dad4f49c546661372ddd96b4cb. Revisadlo, por favor.",1
Compra suplementos milagrosos que prometen curar cualquier enfermedad en 24 horas sin receta médica.,0
Me llamo Tesfalidet y soy 182 cm. ¿Tienes información sobre las actividades de este semestre?,1
<form><label for='otp'>Código OTP:</label><input type='text' id='otp' name='OTP_5'><br><label for='job'>Puesto de trabajo:</label><input type='text' id='job' name='JOBTITLE_9'><br><input type='submit' value='Enviar'></form>,1
Cura la diabetes permanentemente con este remedio natural. Solo toma una cápsula al día. Comprar aquí: bit.ly/remedio,0
"chile, por favor! Es sólo un valor &lt;DECIMAL&gt; hora de viaje para mí. Vengo todo el tiempo y estaré subarrendando de febrero a abril para la temporada de audiciones.",0
"Buenas, necesitamos verificar tu fecha de nacimiento para el registro oficial. 19º diciembre 1965",1
